DATE TIME,WATERTEMP
10/17/15 5:00,26.8
10/17/15 6:00,26.8
10/17/15 7:00,26.9
10/17/15 8:00,26.8
10/17/15 9:00,26.8
10/17/15 10:00,26.7
10/17/15 11:00,26.7
10/17/15 12:00,26.7
10/17/15 13:00,26.7
10/17/15 14:00,26.7
10/17/15 15:00,26.7
10/17/15 16:00,26.7
10/17/15 17:00,26.6
10/17/15 18:00,26.6
10/17/15 19:00,26.6
10/17/15 20:00,26.7
10/17/15 21:00,26.7
10/17/15 22:00,26.9
10/17/15 23:00,26.9
10/18/15 0:00,27
10/18/15 1:00,27
10/18/15 2:00,27
10/18/15 3:00,27
10/18/15 4:00,27.1
10/18/15 5:00,27.1
10/18/15 6:00,27.1
10/18/15 7:00,27.1
10/18/15 8:00,27.1
10/18/15 9:00,27
10/18/15 10:00,27
10/18/15 11:00,26.9
10/18/15 12:00,26.9
10/18/15 13:00,26.8
10/18/15 14:00,26.8
10/18/15 15:00,26.8
10/18/15 16:00,26.8
10/18/15 17:00,26.9
10/18/15 18:00,26.9
10/18/15 19:00,26.9
10/18/15 20:00,27
10/18/15 21:00,27.1
10/18/15 22:00,27.3
10/18/15 23:00,27.5
10/19/15 0:00,27.7
10/19/15 1:00,27.7
10/19/15 2:00,27.8
10/19/15 3:00,27.7
10/19/15 4:00,27.6
10/19/15 5:00,27.6
10/19/15 6:00,27.5
10/19/15 7:00,27.5
10/19/15 8:00,27.5
10/19/15 9:00,27.5
10/19/15 10:00,27.5
10/19/15 11:00,27.6
10/19/15 12:00,27.6
10/19/15 13:00,27.5
10/19/15 14:00,27.4
10/19/15 15:00,27.4
10/19/15 16:00,27.3
10/19/15 17:00,27.2
10/19/15 18:00,27.2
10/19/15 19:00,27.2
10/19/15 20:00,27.2
10/19/15 21:00,27.3
10/19/15 22:00,27.4
10/19/15 23:00,27.8
10/20/15 0:00,28.1
10/20/15 1:00,28.2
10/20/15 2:00,28.3
10/20/15 3:00,28.4
10/20/15 4:00,28.3
10/20/15 5:00,28.2
10/20/15 6:00,28.3
10/20/15 7:00,28.3
10/20/15 8:00,28.3
10/20/15 9:00,28.3
10/20/15 10:00,28.3
10/20/15 11:00,28.3
10/20/15 12:00,28.3
10/20/15 13:00,28.2
10/20/15 14:00,28.2
10/20/15 15:00,28
10/20/15 16:00,27.8
10/20/15 17:00,27.6
10/20/15 18:00,27.5
10/20/15 19:00,27.5
10/20/15 20:00,27.5
10/20/15 21:00,27.5
10/20/15 22:00,27.6
10/20/15 23:00,27.7
10/21/15 0:00,27.9
10/21/15 1:00,28
10/21/15 2:00,28.2
10/21/15 3:00,28.3
10/21/15 4:00,28.2
10/21/15 5:00,28
10/21/15 6:00,27.9
10/21/15 7:00,27.8
10/21/15 8:00,27.8
10/21/15 9:00,27.8
10/21/15 10:00,27.8
10/21/15 11:00,27.8
10/21/15 12:00,27.8
10/21/15 13:00,27.8
10/21/15 14:00,27.7
10/21/15 15:00,27.7
10/21/15 16:00,27.6
10/21/15 17:00,27.5
10/21/15 18:00,27.5
10/21/15 19:00,27.4
10/21/15 20:00,27.4
10/21/15 21:00,27.4
10/21/15 22:00,27.6
10/21/15 23:00,27.7
10/22/15 0:00,28
10/22/15 1:00,28.1
10/22/15 2:00,28.1
10/22/15 3:00,28.1
10/22/15 4:00,28.1
10/22/15 5:00,28.1
10/22/15 6:00,28
10/22/15 7:00,28
10/22/15 8:00,27.9
10/22/15 9:00,27.9
10/22/15 10:00,27.8
10/22/15 11:00,27.7
10/22/15 12:00,27.6
10/22/15 13:00,27.6
10/22/15 14:00,27.6
10/22/15 15:00,27.6
10/22/15 16:00,27.7
10/22/15 17:00,27.6
10/22/15 18:00,27.6
10/22/15 19:00,27.4
10/22/15 20:00,27.4
10/22/15 21:00,27.5
10/22/15 22:00,27.6
10/22/15 23:00,27.7
10/23/15 0:00,27.9
10/23/15 1:00,27.9
10/23/15 2:00,28
10/23/15 3:00,28
10/23/15 4:00,28.1
10/23/15 5:00,28.2
10/23/15 6:00,28.1
10/23/15 7:00,28
10/23/15 8:00,27.9
10/23/15 9:00,27.9
10/23/15 10:00,27.8
10/23/15 11:00,27.7
10/23/15 12:00,27.7
10/23/15 13:00,27.7
10/23/15 14:00,27.4
10/23/15 15:00,27.3
10/23/15 16:00,27.3
10/23/15 17:00,27.4
10/23/15 18:00,27.4
10/23/15 19:00,27.5
10/23/15 20:00,27.6
10/23/15 21:00,27.7
10/23/15 22:00,27.9
10/23/15 23:00,28
10/24/15 0:00,28.1
10/24/15 1:00,28.3
10/24/15 2:00,28.5
10/24/15 3:00,28.6
10/24/15 4:00,28.5
10/24/15 5:00,28.5
10/24/15 6:00,28.4
10/24/15 7:00,28.3
10/24/15 8:00,28.3
10/24/15 9:00,28.1
10/24/15 10:00,28.1
10/24/15 11:00,27.9
10/24/15 12:00,27.8
10/24/15 13:00,27.7
10/24/15 14:00,27.6
10/24/15 15:00,27.6
10/24/15 16:00,27.5
10/24/15 17:00,27.5
10/24/15 18:00,27.5
10/24/15 19:00,27.6
10/24/15 20:00,27.6
10/24/15 21:00,27.7
10/24/15 22:00,27.9
10/24/15 23:00,28.1
10/25/15 0:00,28.1
10/25/15 1:00,28.2
10/25/15 2:00,28.2
10/25/15 3:00,28.3
10/25/15 4:00,28.3
10/25/15 5:00,28.2
10/25/15 6:00,28.2
10/25/15 7:00,28.1
10/25/15 8:00,28.1
10/25/15 9:00,28
10/25/15 10:00,27.9
10/25/15 11:00,27.8
10/25/15 12:00,27.8
10/25/15 13:00,27.8
10/25/15 14:00,27.8
10/25/15 15:00,27.7
10/25/15 16:00,27.7
10/25/15 17:00,27.6
10/25/15 18:00,27.7
10/25/15 19:00,27.7
10/25/15 20:00,27.7
10/25/15 21:00,27.8
10/25/15 22:00,28
10/25/15 23:00,28
10/26/15 0:00,28.2
10/26/15 1:00,28.3
10/26/15 2:00,28.5
10/26/15 3:00,28.6
10/26/15 4:00,28.6
10/26/15 5:00,28.6
10/26/15 6:00,28.7
10/26/15 7:00,28.6
10/26/15 8:00,28.5
10/26/15 9:00,28.4
10/26/15 10:00,28.3
10/26/15 11:00,28.1
10/26/15 12:00,28
10/26/15 13:00,28
10/26/15 14:00,27.9
10/26/15 15:00,27.9
10/26/15 16:00,27.9
10/26/15 17:00,27.9
10/26/15 18:00,27.8
10/26/15 19:00,27.8
10/26/15 20:00,27.8
10/26/15 21:00,27.8
10/26/15 22:00,28
10/26/15 23:00,28.2
10/27/15 0:00,28.4
10/27/15 1:00,28.5
10/27/15 2:00,28.7
10/27/15 3:00,28.8
10/27/15 4:00,28.8
10/27/15 5:00,28.8
10/27/15 6:00,28.8
10/27/15 7:00,28.8
10/27/15 8:00,28.6
10/27/15 9:00,28.5
10/27/15 10:00,28.5
10/27/15 11:00,28.4
10/27/15 12:00,28.3
10/27/15 13:00,28.1
10/27/15 14:00,28.1
10/27/15 15:00,28
10/27/15 16:00,28
10/27/15 17:00,27.9
10/27/15 18:00,27.9
10/27/15 19:00,27.9
10/27/15 20:00,27.9
10/27/15 21:00,27.9
10/27/15 22:00,27.8
10/27/15 23:00,27.9
10/28/15 0:00,27.9
10/28/15 1:00,28
10/28/15 2:00,28.1
10/28/15 3:00,28
10/28/15 4:00,27.9
10/28/15 5:00,28
10/28/15 6:00,28
10/28/15 7:00,28
10/28/15 8:00,28
10/28/15 9:00,27.7
10/28/15 10:00,27.5
10/28/15 11:00,27.4
10/28/15 12:00,27.2
10/28/15 13:00,27.1
10/28/15 14:00,27.2
10/28/15 15:00,27.1
10/28/15 16:00,27
10/28/15 17:00,27
10/28/15 18:00,26.9
10/28/15 19:00,26.8
10/28/15 20:00,26.8
10/28/15 21:00,26.8
10/28/15 22:00,26.9
10/28/15 23:00,27
10/29/15 0:00,27.1
10/29/15 1:00,27.1
10/29/15 2:00,27.1
10/29/15 3:00,27.1
10/29/15 4:00,27.1
10/29/15 5:00,27
10/29/15 6:00,27
10/29/15 7:00,26.9
10/29/15 8:00,26.9
10/29/15 9:00,26.7
10/29/15 10:00,26.6
10/29/15 11:00,26.7
10/29/15 12:00,27.2
10/29/15 13:00,27.2
10/29/15 14:00,27.3
10/29/15 15:00,27.2
10/29/15 16:00,27.2
10/29/15 17:00,27.1
10/29/15 18:00,27.2
10/29/15 19:00,27.2
10/29/15 20:00,27.3
10/29/15 21:00,27.3
10/29/15 22:00,27.5
10/29/15 23:00,27.7
10/30/15 0:00,27.7
10/30/15 1:00,27.7
10/30/15 2:00,27.6
10/30/15 3:00,27.6
10/30/15 4:00,27.7
10/30/15 5:00,27.7
10/30/15 6:00,27.7
10/30/15 7:00,27.7
10/30/15 8:00,27.7
10/30/15 9:00,27.7
10/30/15 10:00,27.7
10/30/15 11:00,27.6
10/30/15 12:00,27.5
10/30/15 13:00,27.4
10/30/15 14:00,27.4
10/30/15 15:00,27.4
10/30/15 16:00,27.4
10/30/15 17:00,27.4
10/30/15 18:00,27.3
10/30/15 19:00,27.4
10/30/15 20:00,27.4
10/30/15 21:00,27.5
10/30/15 22:00,27.7
10/30/15 23:00,27.9
10/31/15 0:00,28
10/31/15 1:00,28.2
10/31/15 2:00,28.3
10/31/15 3:00,28.4
10/31/15 4:00,28.5
10/31/15 5:00,28.6
10/31/15 6:00,28.6
10/31/15 7:00,28.6
10/31/15 8:00,28.6
10/31/15 9:00,28.5
10/31/15 10:00,28.5
10/31/15 11:00,28.5
10/31/15 12:00,28.3
10/31/15 13:00,28.2
10/31/15 14:00,28.2
10/31/15 15:00,28.1
10/31/15 16:00,28
10/31/15 17:00,27.8
10/31/15 18:00,27.7
10/31/15 19:00,27.7
10/31/15 20:00,27.7
10/31/15 21:00,27.8
10/31/15 22:00,28
10/31/15 23:00,28.1
11/1/15 0:00,28.1
11/1/15 1:00,28.2
11/1/15 2:00,28.2
11/1/15 3:00,28.2
11/1/15 4:00,28.1
11/1/15 5:00,28.1
11/1/15 6:00,28.1
11/1/15 7:00,28
11/1/15 8:00,28
11/1/15 9:00,28
11/1/15 10:00,28.1
11/1/15 11:00,28.1
11/1/15 12:00,28.1
11/1/15 13:00,28
11/1/15 14:00,27.9
11/1/15 15:00,27.8
11/1/15 16:00,27.7
11/1/15 17:00,27.7
11/1/15 18:00,27.6
11/1/15 19:00,27.6
11/1/15 20:00,27.7
11/1/15 21:00,27.8
11/1/15 22:00,27.9
11/1/15 23:00,28
11/2/15 0:00,28.2
11/2/15 1:00,28.3
11/2/15 2:00,28.3
11/2/15 3:00,28.4
11/2/15 4:00,28.5
11/2/15 5:00,28.5
11/2/15 6:00,28.5
11/2/15 7:00,28.5
11/2/15 8:00,28.5
11/2/15 9:00,28.5
11/2/15 10:00,28.5
11/2/15 11:00,28.4
11/2/15 12:00,28.3
11/2/15 13:00,28.2
11/2/15 14:00,28.1
11/2/15 15:00,28
11/2/15 16:00,27.9
11/2/15 17:00,27.7
11/2/15 18:00,27.6
11/2/15 19:00,27.7
11/2/15 20:00,27.7
11/2/15 21:00,27.6
11/2/15 22:00,27.8
11/2/15 23:00,27.9
11/3/15 0:00,28.1
11/3/15 1:00,28.1
11/3/15 2:00,28.1
11/3/15 3:00,28.1
11/3/15 4:00,28.1
11/3/15 5:00,28.1
11/3/15 6:00,28
11/3/15 7:00,28
11/3/15 8:00,28
11/3/15 9:00,28
11/3/15 10:00,28
11/3/15 11:00,27.9
11/3/15 12:00,27.9
11/3/15 13:00,27.8
11/3/15 14:00,27.7
11/3/15 15:00,27.6
11/3/15 16:00,27.4
11/3/15 17:00,27.2
11/3/15 18:00,27.1
11/3/15 19:00,27.1
11/3/15 20:00,27.4
11/3/15 21:00,27.5
11/3/15 22:00,27.6
11/3/15 23:00,27.7
11/4/15 0:00,27.8
11/4/15 1:00,27.8
11/4/15 2:00,27.7
11/4/15 3:00,27.7
11/4/15 4:00,27.6
11/4/15 5:00,27.6
11/4/15 6:00,27.6
11/4/15 7:00,27.6
11/4/15 8:00,27.5
11/4/15 9:00,27.5
11/4/15 10:00,27.5
11/4/15 11:00,27.4
11/4/15 12:00,27.4
11/4/15 13:00,27.4
11/4/15 14:00,27.3
11/4/15 15:00,27.3
11/4/15 16:00,27.2
11/4/15 17:00,27.2
11/4/15 18:00,27.1
11/4/15 19:00,27.1
11/4/15 20:00,27.2
11/4/15 21:00,27.3
11/4/15 22:00,27.5
11/4/15 23:00,27.6
11/5/15 0:00,27.7
11/5/15 1:00,27.7
11/5/15 2:00,27.6
11/5/15 3:00,27.5
11/5/15 4:00,27.5
11/5/15 5:00,27.5
11/5/15 6:00,27.5
11/5/15 7:00,27.5
11/5/15 8:00,27.4
11/5/15 9:00,27.3
11/5/15 10:00,27.3
11/5/15 11:00,27.3
11/5/15 12:00,27.2
11/5/15 13:00,27.2
11/5/15 14:00,27.2
11/5/15 15:00,27.2
11/5/15 16:00,27.3
11/5/15 17:00,27.2
11/5/15 18:00,27.2
11/5/15 19:00,27.3
11/5/15 20:00,27.3
11/5/15 21:00,27.3
11/5/15 22:00,27.3
11/5/15 23:00,27.4
11/6/15 0:00,27.4
11/6/15 1:00,27.4
11/6/15 2:00,27.4
11/6/15 3:00,27.4
11/6/15 4:00,27.3
11/6/15 5:00,27.3
11/6/15 6:00,27.3
11/6/15 7:00,27.3
11/6/15 8:00,27.2
11/6/15 9:00,27.2
11/6/15 10:00,27.1
11/6/15 11:00,27.1
11/6/15 12:00,27.1
11/6/15 13:00,27.1
11/6/15 14:00,27.1
11/6/15 15:00,27.1
11/6/15 16:00,27.1
11/6/15 17:00,27.1
11/6/15 18:00,27
11/6/15 19:00,27
11/6/15 20:00,26.9
11/6/15 21:00,27
11/6/15 22:00,27.2
11/6/15 23:00,27.3
11/7/15 0:00,27.3
11/7/15 1:00,27.4
11/7/15 2:00,27.4
11/7/15 3:00,27.4
11/7/15 4:00,27.4
11/7/15 5:00,27.3
11/7/15 6:00,27.3
11/7/15 7:00,27.2
11/7/15 8:00,27.2
11/7/15 9:00,27.1
11/7/15 10:00,27
11/7/15 11:00,27
11/7/15 12:00,26.9
11/7/15 13:00,27
11/7/15 14:00,26.9
11/7/15 15:00,26.9
11/7/15 16:00,26.9
11/7/15 17:00,26.8
11/7/15 18:00,26.8
11/7/15 19:00,26.9
11/7/15 20:00,26.9
11/7/15 21:00,26.9
11/7/15 22:00,27
11/7/15 23:00,27
11/8/15 0:00,27.1
11/8/15 1:00,27.1
11/8/15 2:00,27.1
11/8/15 3:00,27.1
11/8/15 4:00,27
11/8/15 5:00,26.9
11/8/15 6:00,26.9
11/8/15 7:00,26.9
11/8/15 8:00,26.7
11/8/15 9:00,26.7
11/8/15 10:00,26.6
11/8/15 11:00,26.6
11/8/15 12:00,26.6
11/8/15 13:00,26.6
11/8/15 14:00,26.5
11/8/15 15:00,26.5
11/8/15 16:00,26.5
11/8/15 17:00,26.4
11/8/15 18:00,26.3
11/8/15 19:00,26.2
11/8/15 20:00,26.2
11/8/15 21:00,26.3
11/8/15 22:00,26.6
11/8/15 23:00,26.7
11/9/15 0:00,26.8
11/9/15 1:00,26.9
11/9/15 2:00,26.9
11/9/15 3:00,26.8
11/9/15 4:00,26.9
11/9/15 5:00,26.8
11/9/15 6:00,26.8
11/9/15 7:00,26.7
11/9/15 8:00,26.6
11/9/15 9:00,26.4
11/9/15 10:00,26.3
11/9/15 11:00,26.3
11/9/15 12:00,26.3
11/9/15 13:00,26.4
11/9/15 14:00,26.4
11/9/15 15:00,26.3
11/9/15 16:00,26.2
11/9/15 17:00,26.1
11/9/15 18:00,26.2
11/9/15 19:00,26.2
11/9/15 20:00,26.2
11/9/15 21:00,26.3
11/9/15 22:00,26.4
11/9/15 23:00,26.5
11/10/15 0:00,26.6
11/10/15 1:00,26.7
11/10/15 2:00,26.7
11/10/15 3:00,26.6
11/10/15 4:00,26.6
11/10/15 5:00,26.6
11/10/15 6:00,26.6
11/10/15 7:00,26.5
11/10/15 8:00,26.6
11/10/15 9:00,26.5
11/10/15 10:00,26.5
11/10/15 11:00,26.5
11/10/15 12:00,26.5
11/10/15 13:00,26.4
11/10/15 14:00,26.4
11/10/15 15:00,26.4
11/10/15 16:00,26.3
11/10/15 17:00,26.3
11/10/15 18:00,26.3
11/10/15 19:00,26.3
11/10/15 20:00,26.3
11/10/15 21:00,26.3
11/10/15 22:00,26.3
11/10/15 23:00,26.4
11/11/15 0:00,26.4
11/11/15 1:00,26.5
11/11/15 2:00,26.5
11/11/15 3:00,26.5
11/11/15 4:00,26.4
11/11/15 5:00,26.4
11/11/15 6:00,26.4
11/11/15 7:00,26.4
11/11/15 8:00,26.3
11/11/15 9:00,26.2
11/11/15 10:00,26.2
11/11/15 11:00,26.2
11/11/15 12:00,26.2
11/11/15 13:00,26.2
11/11/15 14:00,26.1
11/11/15 15:00,26.1
11/11/15 16:00,26
11/11/15 17:00,26
11/11/15 18:00,26
11/11/15 19:00,26
11/11/15 20:00,26
11/11/15 21:00,26.2
11/11/15 22:00,26.2
11/11/15 23:00,26.2
11/12/15 0:00,26.2
11/12/15 1:00,26.2
11/12/15 2:00,26.2
11/12/15 3:00,26.2
11/12/15 4:00,26.2
11/12/15 5:00,26.2
11/12/15 6:00,26.2
11/12/15 7:00,26.2
11/12/15 8:00,26.1
11/12/15 9:00,26.1
11/12/15 10:00,26
11/12/15 11:00,25.9
11/12/15 12:00,25.9
11/12/15 13:00,25.8
11/12/15 14:00,25.8
11/12/15 15:00,25.7
11/12/15 16:00,25.7
11/12/15 17:00,25.6
11/12/15 18:00,25.6
11/12/15 19:00,25.6
11/12/15 20:00,25.7
11/12/15 21:00,25.8
11/12/15 22:00,26
11/12/15 23:00,26.1
11/13/15 0:00,26.1
11/13/15 1:00,26.3
11/13/15 2:00,26.3
11/13/15 3:00,26.2
11/13/15 4:00,26.2
11/13/15 5:00,26.2
11/13/15 6:00,26.2
11/13/15 7:00,26.2
11/13/15 8:00,26.1
11/13/15 9:00,26
11/13/15 10:00,25.9
11/13/15 11:00,25.8
11/13/15 12:00,25.7
11/13/15 13:00,25.6
11/13/15 14:00,25.6
11/13/15 15:00,25.7
11/13/15 16:00,25.7
11/13/15 17:00,25.6
11/13/15 18:00,25.6
11/13/15 19:00,25.5
11/13/15 20:00,25.6
11/13/15 21:00,25.8
11/13/15 22:00,25.9
11/13/15 23:00,25.9
11/14/15 0:00,26
11/14/15 1:00,26
11/14/15 2:00,26
11/14/15 3:00,26
11/14/15 4:00,26
11/14/15 5:00,26
11/14/15 6:00,26
11/14/15 7:00,25.9
11/14/15 8:00,25.9
11/14/15 9:00,25.9
11/14/15 10:00,25.9
11/14/15 11:00,25.8
11/14/15 12:00,25.6
11/14/15 13:00,25.5
11/14/15 14:00,25.5
11/14/15 15:00,25.4
11/14/15 16:00,25.4
11/14/15 17:00,25.4
11/14/15 18:00,25.4
11/14/15 19:00,25.4
11/14/15 20:00,25.4
11/14/15 21:00,25.5
11/14/15 22:00,25.7
11/14/15 23:00,25.9
11/15/15 0:00,26
11/15/15 1:00,25.9
11/15/15 2:00,25.9
11/15/15 3:00,25.9
11/15/15 4:00,25.9
11/15/15 5:00,25.9
11/15/15 6:00,25.9
11/15/15 7:00,25.9
11/15/15 8:00,25.9
11/15/15 9:00,25.8
11/15/15 10:00,25.7
11/15/15 11:00,25.5
11/15/15 12:00,25.4
11/15/15 13:00,25.3
11/15/15 14:00,25.2
11/15/15 15:00,25.2
11/15/15 16:00,25.1
11/15/15 17:00,25.1
11/15/15 18:00,25
11/15/15 19:00,25
11/15/15 20:00,25.1
11/15/15 21:00,25.2
11/15/15 22:00,25.3
11/15/15 23:00,25.5
11/16/15 0:00,25.5
11/16/15 1:00,25.5
11/16/15 2:00,25.5
11/16/15 3:00,25.5
11/16/15 4:00,25.5
11/16/15 5:00,25.5
11/16/15 6:00,25.5
11/16/15 7:00,25.4
11/16/15 8:00,25.4
11/16/15 9:00,25.4
11/16/15 10:00,25.3
11/16/15 11:00,25.2
11/16/15 12:00,25.1
11/16/15 13:00,25
11/16/15 14:00,25
11/16/15 15:00,24.9
11/16/15 16:00,24.9
11/16/15 17:00,24.8
11/16/15 18:00,24.8
11/16/15 19:00,24.8
11/16/15 20:00,24.9
11/16/15 21:00,25
11/16/15 22:00,25.2
11/16/15 23:00,25.3
11/17/15 0:00,25.4
11/17/15 1:00,25.5
11/17/15 2:00,25.4
11/17/15 3:00,25.4
11/17/15 4:00,25.4
11/17/15 5:00,25.4
11/17/15 6:00,25.4
11/17/15 7:00,25.4
11/17/15 8:00,25.4
11/17/15 9:00,25.4
11/17/15 10:00,25.4
11/17/15 11:00,25.3
11/17/15 12:00,25.2
11/17/15 13:00,25.1
11/17/15 14:00,25.2
11/17/15 15:00,25.2
11/17/15 16:00,25.2
11/17/15 17:00,25.1
11/17/15 18:00,25.1
11/17/15 19:00,25.1
11/17/15 20:00,
11/17/15 21:00,25.3
11/17/15 22:00,25.3
11/17/15 23:00,25.5
11/18/15 0:00,25.5
11/18/15 1:00,25.5
11/18/15 2:00,25.4
11/18/15 3:00,25.4
11/18/15 4:00,25.4
11/18/15 5:00,25.4
11/18/15 6:00,25.4
11/18/15 7:00,25.4
11/18/15 8:00,25.4
11/18/15 9:00,25.4
11/18/15 10:00,25.4
11/18/15 11:00,25.4
11/18/15 12:00,25.4
11/18/15 13:00,25.3
11/18/15 14:00,25.3
11/18/15 15:00,25.2
11/18/15 16:00,25
11/18/15 17:00,25
11/18/15 18:00,25
11/18/15 19:00,25
11/18/15 20:00,25
11/18/15 21:00,25
11/18/15 22:00,25.2
11/18/15 23:00,25.3
11/19/15 0:00,25.5
11/19/15 1:00,25.5
11/19/15 2:00,25.6
11/19/15 3:00,25.6
11/19/15 4:00,25.6
11/19/15 5:00,25.6
11/19/15 6:00,25.6
11/19/15 7:00,25.6
11/19/15 8:00,25.6
11/19/15 9:00,25.6
11/19/15 10:00,25.6
11/19/15 11:00,25.6
11/19/15 12:00,25.6
11/19/15 13:00,25.6
11/19/15 14:00,25.5
11/19/15 15:00,25.5
11/19/15 16:00,25.5
11/19/15 17:00,25.5
11/19/15 18:00,25.5
11/19/15 19:00,25.5
11/19/15 20:00,25.5
11/19/15 21:00,25.5
11/19/15 22:00,25.6
11/19/15 23:00,25.6
11/20/15 0:00,25.7
11/20/15 1:00,25.7
11/20/15 2:00,25.7
11/20/15 3:00,25.7
11/20/15 4:00,25.7
11/20/15 5:00,25.7
11/20/15 6:00,25.7
11/20/15 7:00,25.7
11/20/15 8:00,25.7
11/20/15 9:00,25.6
11/20/15 10:00,25.6
11/20/15 11:00,25.6
11/20/15 12:00,25.6
11/20/15 13:00,25.5
11/20/15 14:00,25.5
11/20/15 15:00,25.5
11/20/15 16:00,25.5
11/20/15 17:00,25.4
11/20/15 18:00,25.4
11/20/15 19:00,25.4
11/20/15 20:00,25.3
11/20/15 21:00,25.3
11/20/15 22:00,25.3
11/20/15 23:00,25.3
11/21/15 0:00,25.3
11/21/15 1:00,25.4
11/21/15 2:00,25.4
11/21/15 3:00,25.4
11/21/15 4:00,25.4
11/21/15 5:00,25.4
11/21/15 6:00,25.4
11/21/15 7:00,25.4
11/21/15 8:00,25.3
11/21/15 9:00,25.3
11/21/15 10:00,25.3
11/21/15 11:00,25.3
11/21/15 12:00,25.3
11/21/15 13:00,25.3
11/21/15 14:00,25.3
11/21/15 15:00,25.3
11/21/15 16:00,25.3
11/21/15 17:00,25.3
11/21/15 18:00,25.3
11/21/15 19:00,25.3
11/21/15 20:00,25.3
11/21/15 21:00,25.3
11/21/15 22:00,25.4
11/21/15 23:00,25.4
11/22/15 0:00,25.5
11/22/15 1:00,25.6
11/22/15 2:00,25.7
11/22/15 3:00,25.7
11/22/15 4:00,25.6
11/22/15 5:00,25.6
11/22/15 6:00,25.6
11/22/15 7:00,25.6
11/22/15 8:00,25.5
11/22/15 9:00,25.5
11/22/15 10:00,25.5
11/22/15 11:00,25.4
11/22/15 12:00,25.4
11/22/15 13:00,25.3
11/22/15 14:00,25.3
11/22/15 15:00,25.3
11/22/15 16:00,25.3
11/22/15 17:00,25.3
11/22/15 18:00,25.3
11/22/15 19:00,25.4
11/22/15 20:00,25.4
11/22/15 21:00,25.4
11/22/15 22:00,25.5
11/22/15 23:00,25.5
11/23/15 0:00,25.5
11/23/15 1:00,25.6
11/23/15 2:00,25.6
11/23/15 3:00,25.6
11/23/15 4:00,25.7
11/23/15 5:00,25.7
11/23/15 6:00,25.8
11/23/15 7:00,25.7
11/23/15 8:00,25.7
11/23/15 9:00,25.7
11/23/15 10:00,25.7
11/23/15 11:00,25.7
11/23/15 12:00,25.7
11/23/15 13:00,25.7
11/23/15 14:00,25.7
11/23/15 15:00,25.7
11/23/15 16:00,25.7
11/23/15 17:00,25.7
11/23/15 18:00,25.7
11/23/15 19:00,25.6
11/23/15 20:00,25.6
11/23/15 21:00,25.7
11/23/15 22:00,25.7
11/23/15 23:00,25.8
11/24/15 0:00,25.9
11/24/15 1:00,25.9
11/24/15 2:00,25.9
11/24/15 3:00,26
11/24/15 4:00,26
11/24/15 5:00,26
11/24/15 6:00,26
11/24/15 7:00,25.9
11/24/15 8:00,25.9
11/24/15 9:00,25.8
11/24/15 10:00,25.7
11/24/15 11:00,25.7
11/24/15 12:00,25.7
11/24/15 13:00,25.7
11/24/15 14:00,25.7
11/24/15 15:00,25.7
11/24/15 16:00,25.7
11/24/15 17:00,25.6
11/24/15 18:00,25.6
11/24/15 19:00,25.7
11/24/15 20:00,25.7
11/24/15 21:00,25.7
11/24/15 22:00,25.7
11/24/15 23:00,25.8
11/25/15 0:00,25.8
11/25/15 1:00,25.8
11/25/15 2:00,25.9
11/25/15 3:00,25.9
11/25/15 4:00,25.9
11/25/15 5:00,25.9
11/25/15 6:00,25.9
11/25/15 7:00,25.9
11/25/15 8:00,25.8
11/25/15 9:00,25.7
11/25/15 10:00,25.6
11/25/15 11:00,25.5
11/25/15 12:00,25.5
11/25/15 13:00,25.5
11/25/15 14:00,25.5
11/25/15 15:00,25.4
11/25/15 16:00,25.3
11/25/15 17:00,25.3
11/25/15 18:00,25.2
11/25/15 19:00,25.2
11/25/15 20:00,25.2
11/25/15 21:00,25.2
11/25/15 22:00,25.4
11/25/15 23:00,25.4
11/26/15 0:00,25.4
11/26/15 1:00,25.4
11/26/15 2:00,25.4
11/26/15 3:00,25.3
11/26/15 4:00,25.3
11/26/15 5:00,25.3
11/26/15 6:00,25.3
11/26/15 7:00,25.3
11/26/15 8:00,25.2
11/26/15 9:00,25.2
11/26/15 10:00,25.2
11/26/15 11:00,25.2
11/26/15 12:00,25.2
11/26/15 13:00,25.1
11/26/15 14:00,25
11/26/15 15:00,25
11/26/15 16:00,25
11/26/15 17:00,24.9
11/26/15 18:00,24.9
11/26/15 19:00,24.9
11/26/15 20:00,24.9
11/26/15 21:00,24.9
11/26/15 22:00,25
11/26/15 23:00,25.1
11/27/15 0:00,25.1
11/27/15 1:00,25.1
11/27/15 2:00,25.1
11/27/15 3:00,25.1
11/27/15 4:00,25.1
11/27/15 5:00,25.1
11/27/15 6:00,25.1
11/27/15 7:00,25.1
11/27/15 8:00,25.1
11/27/15 9:00,25
11/27/15 10:00,25
11/27/15 11:00,24.9
11/27/15 12:00,24.9
11/27/15 13:00,24.9
11/27/15 14:00,24.9
11/27/15 15:00,24.9
11/27/15 16:00,24.9
11/27/15 17:00,24.9
11/27/15 18:00,24.8
11/27/15 19:00,24.8
11/27/15 20:00,24.8
11/27/15 21:00,24.9
11/27/15 22:00,25
11/27/15 23:00,25.1
11/28/15 0:00,25.1
11/28/15 1:00,25.2
11/28/15 2:00,25.1
11/28/15 3:00,25.1
11/28/15 4:00,25.1
11/28/15 5:00,25
11/28/15 6:00,25.2
11/28/15 7:00,25.4
11/28/15 8:00,25.4
11/28/15 9:00,25.4
